Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
107,2019-01,No,0,0,0,$0.00,$0.00,$0.00
108,2019-01,No,0,10,10,$0.00,$0.00,$0.00
109,2019-01,No,0,1,1,$0.00,$0.00,$0.00
110,2019-01,No,0,6,6,$0.00,$0.00,$0.00
111,2019-01,No,0,0,0,$0.00,$0.00,$0.00
112,2019-01,No,0,0,0,$0.00,$0.00,$0.00
113,2019-01,No,0,0,0,$0.00,$0.00,$0.00
114,2019-01,No,1,0,1,"$1,407.00","$1,791.00",$0.00
115,2019-01,Yes,49,24,73,"$48,589.00","$48,784.00",-$160.00
116,2019-01,No,330,31,361,"$726,721.00","$738,622.00","-$2,150.00"
117,2019-01,Yes,221,336,557,"$148,939.00","$151,836.00",-$530.00
118,2019-01,Yes,1882,943,2825,"$2,824,724.00","$2,812,074.00","-$42,117.00"
119,2019-01,No,0,1,1,$0.00,$0.00,$0.00
120,2019-01,No,0,1,1,$0.00,$0.00,$0.00
121,2019-01,No,0,0,0,$0.00,$0.00,$0.00
122,2019-01,No,1,0,1,"$1,534.00","$1,534.00",$0.00
123,2019-01,No,0,0,0,$0.00,$0.00,$0.00
124,2019-01,No,5,3,8,"$12,010.00","$12,375.00",$0.00
125,2019-01,No,4,1,5,"$6,421.00","$6,421.00",$0.00
126,2019-01,No,1,0,1,$850.00,$850.00,$0.00
127,2019-01,No,0,0,0,$0.00,$0.00,$0.00
128,2019-01,No,0,1,1,$0.00,$0.00,$0.00
129,2019-01,No,0,1,1,$0.00,$0.00,$0.00
130,2019-01,No,0,0,0,$0.00,$0.00,$0.00
131,2019-01,No,5,0,5,"$6,189.00","$6,352.00",$0.00
132,2019-01,No,1,0,1,"$4,841.00","$4,922.00",$0.00
133,2019-01,No,1,0,1,"$1,000.00","$1,000.00",$0.00
134,2019-01,No,0,0,0,$0.00,$0.00,$0.00
135,2019-01,No,1,0,1,$270.00,$280.00,$0.00
136,2019-01,No,0,2,2,$0.00,$0.00,$0.00
137,2019-01,No,0,0,0,$0.00,$0.00,$0.00
138,2019-01,No,0,2,2,$0.00,$0.00,$0.00
139,2019-01,No,0,1,1,$0.00,$0.00,$0.00
140,2019-01,No,1,0,1,"$2,448.00","$2,448.00",$0.00
141,2019-01,No,0,1,1,$0.00,$0.00,$0.00
142,2019-01,No,0,0,0,$0.00,$0.00,$0.00
143,2019-01,No,1,0,1,"$1,347.00","$1,347.00",$0.00
144,2019-01,No,1,1,2,"$6,901.00","$8,245.00",$0.00
145,2019-01,No,0,1,1,$0.00,$0.00,$0.00
146,2019-01,No,1,1,2,"$1,571.00","$1,571.00",$0.00
147,2019-01,No,0,1,1,$0.00,$0.00,$0.00
148,2019-01,No,1,1,2,$900.00,$875.00,$0.00
149,2019-01,No,2,0,2,"$1,240.00","$1,280.00",$0.00
150,2019-01,No,1,0,1,"$3,049.00","$3,049.00",$0.00
151,2019-01,No,4,1,5,"$5,784.00","$5,848.00",$0.00
152,2019-01,No,0,1,1,$0.00,$0.00,$0.00
153,2019-01,No,0,2,2,$0.00,$0.00,$0.00
154,2019-01,No,0,1,1,$0.00,$0.00,$0.00
155,2019-01,No,0,1,1,$0.00,$0.00,$0.00
156,2019-01,No,0,1,1,$0.00,$0.00,$0.00
157,2019-01,No,1,0,1,$950.00,$950.00,$0.00
158,2019-01,No,1,0,1,"$3,521.00","$3,521.00",$0.00
159,2019-01,No,1,0,1,$90.00,$95.00,$0.00
160,2019-01,No,0,1,1,$0.00,$0.00,$0.00
161,2019-01,No,0,0,0,$0.00,$0.00,$0.00
162,2019-01,No,1,0,1,"$1,019.00","$1,019.00",$0.00
163,2019-01,No,0,1,1,$0.00,$0.00,$0.00
164,2019-01,No,0,0,0,$0.00,$0.00,$0.00
165,2019-01,No,0,0,0,$0.00,$0.00,$0.00
166,2019-01,No,1,0,1,"$1,880.00","$1,880.00",$0.00
167,2019-01,No,0,2,2,$0.00,$0.00,$0.00
168,2019-01,No,1,0,1,"$1,491.00","$1,600.00",$0.00
169,2019-01,No,0,1,1,$0.00,$0.00,$0.00
170,2019-01,No,0,1,1,$0.00,$0.00,$0.00
171,2019-01,No,2,0,2,"$2,272.00","$2,272.00",$0.00
172,2019-01,No,1,0,1,$111.00,$111.00,$0.00
173,2019-01,No,0,0,0,$0.00,$0.00,$0.00
174,2019-01,No,1,0,1,$789.00,$789.00,$0.00
175,2019-01,No,0,0,0,$0.00,$0.00,$0.00
176,2019-01,No,0,0,0,$0.00,$0.00,$0.00
177,2019-01,No,0,1,1,$0.00,$0.00,$0.00
178,2019-01,No,0,1,1,$0.00,$0.00,$0.00
179,2019-01,No,0,1,1,$0.00,$0.00,$0.00
180,2019-01,No,1,0,1,$981.00,$981.00,$0.00
181,2019-01,No,1,0,1,"$1,395.00","$1,395.00",$0.00
182,2019-01,No,0,0,0,$0.00,$0.00,$0.00
183,2019-01,No,0,1,1,$0.00,$0.00,$0.00
184,2019-01,No,0,0,0,$0.00,$0.00,$0.00
185,2019-01,No,1,2,3,$745.00,$745.00,$0.00
186,2019-01,No,0,0,0,$0.00,$0.00,$0.00
187,2019-01,No,0,2,2,$0.00,$0.00,$0.00
188,2019-01,Yes,885,795,1680,"$976,495.00","$985,602.00","-$18,307.00"
189,2019-01,No,0,0,0,$0.00,$0.00,$0.00
190,2019-01,No,1,0,1,"$1,600.00","$1,600.00",$0.00
191,2019-01,No,0,0,0,$0.00,$0.00,$0.00
192,2019-01,No,1,0,1,$200.00,$200.00,$0.00
193,2019-01,No,0,1,1,$0.00,$0.00,$0.00
194,2019-01,No,1,0,1,"$5,102.00","$5,102.00",$0.00
195,2019-01,No,1,0,1,"$2,923.00","$2,923.00",$0.00
196,2019-01,No,2,0,2,"$9,803.00","$9,556.00",$0.00
197,2019-01,No,1,0,1,"$7,550.00","$7,550.00",$0.00
198,2019-01,No,0,0,0,$0.00,$0.00,$0.00
199,2019-01,No,1,0,1,$600.00,$600.00,$0.00
200,2019-01,No,0,0,0,$0.00,$0.00,$0.00
201,2019-01,No,0,1,1,$0.00,$0.00,$0.00
202,2019-01,No,83,48,131,"$113,083.00","$119,993.00",-$789.00
203,2019-01,No,0,0,0,$0.00,$0.00,$0.00
204,2019-01,No,1,0,1,"$3,857.00","$3,857.00",$0.00
205,2019-01,No,0,0,0,$0.00,$0.00,$0.00
206,2019-01,Yes,1,0,1,$400.00,$400.00,$0.00
207,2019-01,No,0,1,1,$0.00,$0.00,$0.00
208,2019-01,No,0,0,0,$0.00,$0.00,$0.00
209,2019-01,No,0,1,1,$0.00,$0.00,$0.00
210,2019-01,No,0,1,1,$0.00,$0.00,$0.00
211,2019-01,No,0,0,0,$0.00,$0.00,$0.00
212,2019-01,No,1,0,1,"$2,271.00","$2,371.00",$0.00
213,2019-01,No,1,0,1,"$6,057.00","$6,057.00",$0.00
214,2019-01,No,1,0,1,"$3,416.00","$3,416.00",$0.00
215,2019-01,No,0,1,1,$0.00,$0.00,$0.00
216,2019-01,No,1,0,1,"$1,173.00","$1,173.00",$0.00
217,2019-01,No,0,1,1,$0.00,$0.00,$0.00
218,2019-01,No,6,1,7,"$25,533.00","$25,891.00",$0.00
219,2019-01,No,0,0,0,$0.00,$0.00,$0.00
220,2019-01,No,1,1,2,$430.00,$430.00,$0.00
221,2019-01,No,2,1,3,"$6,731.00","$6,731.00",$0.00
222,2019-01,No,0,0,0,$0.00,$0.00,$0.00
223,2019-01,No,0,1,1,$0.00,$0.00,$0.00
224,2019-01,No,0,0,0,$0.00,$0.00,$0.00
225,2019-01,No,0,1,1,$0.00,$0.00,$0.00
226,2019-01,No,2,2,4,"$5,051.00","$5,051.00",$0.00
227,2019-01,No,0,5,5,$0.00,$0.00,$0.00
228,2019-01,No,0,1,1,$0.00,$0.00,$0.00
229,2019-01,No,1,2,3,$300.00,$300.00,$0.00
230,2019-01,No,0,1,1,$0.00,$0.00,$0.00
231,2019-01,No,20,23,43,"$9,990.00","$11,186.00",$0.00
232,2019-01,No,1,0,1,"$2,640.00","$2,640.00",$0.00
233,2019-01,No,0,1,1,$0.00,$0.00,$0.00
234,2019-01,No,81,29,110,"$164,620.00","$157,350.00","-$4,964.00"
235,2019-01,No,0,11,11,$0.00,$0.00,$0.00
236,2019-01,No,1,0,1,$800.00,$800.00,$0.00
237,2019-01,No,1,0,1,"$1,200.00",$785.00,$0.00
238,2019-01,No,1,0,1,$180.00,$180.00,$0.00
239,2019-01,No,1,0,1,"$2,821.00","$2,821.00",$0.00
240,2019-01,No,0,3,3,$0.00,$0.00,$0.00
241,2019-01,No,0,0,0,$0.00,$0.00,$0.00
242,2019-01,No,6,9,15,"$7,198.00","$7,198.00",$0.00
243,2019-01,No,7,5,12,"$13,361.00","$13,411.00",$0.00
244,2019-01,No,0,1,1,$0.00,$0.00,$0.00
245,2019-01,No,1,2,3,$0.00,$278.00,$0.00
246,2019-01,No,0,0,0,$0.00,$0.00,$0.00
247,2019-01,No,1,0,1,"$3,849.00","$3,911.00",$0.00
248,2019-01,No,0,1,1,$0.00,$0.00,$0.00
249,2019-01,No,1,1,2,"$4,248.00","$4,248.00",$0.00
250,2019-01,No,1,0,1,"$2,450.00","$2,600.00",$0.00
251,2019-01,No,0,1,1,$0.00,$0.00,$0.00
252,2019-01,No,0,0,0,$0.00,$0.00,$0.00
253,2019-01,No,1,0,1,"$3,055.00","$3,065.00",$0.00
254,2019-01,No,0,2,2,$0.00,$0.00,$0.00
255,2019-01,No,0,0,0,$0.00,$0.00,$0.00
256,2019-01,No,0,1,1,$0.00,$0.00,$0.00
257,2019-01,No,1,2,3,"$1,800.00","$1,800.00",$0.00
258,2019-01,No,0,1,1,$0.00,$0.00,$0.00
259,2019-01,No,0,3,3,$0.00,$0.00,$0.00
260,2019-01,No,1,0,1,"$2,044.00","$2,014.00",$0.00
261,2019-01,No,0,1,1,$0.00,$0.00,$0.00
262,2019-01,No,0,1,1,$0.00,$0.00,$0.00
263,2019-01,No,0,0,0,$0.00,$0.00,$0.00
264,2019-01,No,0,3,3,$0.00,$0.00,$0.00
265,2019-01,No,1,0,1,"$1,957.00","$1,957.00",$0.00
266,2019-01,No,1,2,3,$50.00,$50.00,$0.00
267,2019-01,No,0,0,0,$0.00,$0.00,$0.00
268,2019-01,No,0,0,0,$0.00,$0.00,$0.00
269,2019-01,No,0,0,0,$0.00,$0.00,$0.00
270,2019-01,No,0,1,1,$0.00,$0.00,$0.00
271,2019-01,No,0,1,1,$0.00,$0.00,$0.00
272,2019-01,No,0,1,1,$0.00,$0.00,$0.00
273,2019-01,No,0,0,0,$0.00,$0.00,$0.00
274,2019-01,No,0,3,3,$0.00,$0.00,$0.00
275,2019-01,No,1,1,2,"$1,152.00","$1,152.00",$0.00
276,2019-01,No,0,1,1,$0.00,$0.00,$0.00
277,2019-01,No,0,1,1,$0.00,$0.00,$0.00
278,2019-01,No,0,1,1,$0.00,$0.00,$0.00
279,2019-01,No,0,0,0,$0.00,$0.00,$0.00
280,2019-01,No,0,0,0,$0.00,$0.00,$0.00
281,2019-01,No,1,0,1,$820.00,$820.00,$0.00
282,2019-01,No,0,1,1,$0.00,$0.00,$0.00
283,2019-01,No,0,1,1,$0.00,$0.00,$0.00
284,2019-01,No,1,0,1,"$2,860.00","$2,860.00",$0.00
285,2019-01,No,0,0,0,$0.00,$0.00,$0.00
286,2019-01,No,0,0,0,$0.00,$0.00,$0.00
287,2019-01,No,0,0,0,$0.00,$0.00,$0.00
288,2019-01,No,1,0,1,$960.00,$960.00,$0.00
289,2019-01,No,0,0,0,$0.00,$0.00,$0.00
290,2019-01,No,0,1,1,$0.00,$0.00,$0.00
291,2019-01,No,0,0,0,$0.00,$0.00,$0.00
292,2019-01,No,1,0,1,"$1,616.00","$1,616.00",$0.00
293,2019-01,No,0,0,0,$0.00,$0.00,$0.00
294,2019-01,No,1,0,1,"$1,463.00","$1,463.00",$0.00
295,2019-01,No,1,0,1,"$2,889.00","$2,889.00",$0.00
296,2019-01,No,1,0,1,"$2,355.00","$2,303.00",$0.00
297,2019-01,No,1,0,1,$940.00,$940.00,$0.00
298,2019-01,No,0,0,0,$0.00,$0.00,$0.00
299,2019-01,No,0,1,1,$0.00,$0.00,$0.00
300,2019-01,No,0,2,2,$0.00,$0.00,$0.00
301,2019-01,No,2,0,2,"$6,682.00","$6,756.00",$0.00
302,2019-01,No,0,0,0,$0.00,$0.00,$0.00
303,2019-01,No,0,2,2,$0.00,$0.00,$0.00
304,2019-01,No,1,0,1,"$5,319.00","$5,319.00",$0.00
305,2019-01,No,0,1,1,$0.00,$0.00,$0.00
306,2019-01,No,1,0,1,"$1,903.00","$1,903.00",$0.00
307,2019-01,No,0,1,1,$0.00,$0.00,$0.00
308,2019-01,No,0,0,0,$0.00,$0.00,$0.00
309,2019-01,No,1,0,1,$604.00,$604.00,$0.00
310,2019-01,No,0,3,3,$0.00,$0.00,$0.00
311,2019-01,No,0,0,0,$0.00,$0.00,$0.00
312,2019-01,No,0,0,0,$0.00,$0.00,$0.00
313,2019-01,No,0,0,0,$0.00,$0.00,$0.00
314,2019-01,No,0,4,4,$0.00,$0.00,$0.00
315,2019-01,No,0,2,2,$0.00,$0.00,$0.00
316,2019-01,No,4,0,4,"$4,839.00","$4,839.00",$0.00
317,2019-01,No,0,1,1,$0.00,$0.00,$0.00
318,2019-01,No,0,5,5,$0.00,$0.00,$0.00
319,2019-01,No,0,0,0,$0.00,$0.00,$0.00
320,2019-01,No,0,0,0,$0.00,$0.00,$0.00
321,2019-01,No,0,3,3,$0.00,$0.00,$0.00
322,2019-01,No,1,1,2,$940.00,$840.00,$0.00
323,2019-01,No,0,0,0,$0.00,$0.00,$0.00
324,2019-01,No,0,1,1,$0.00,$0.00,$0.00
325,2019-01,No,0,3,3,$0.00,$0.00,$0.00
326,2019-01,No,0,1,1,$0.00,$0.00,$0.00
327,2019-01,No,0,1,1,$0.00,$0.00,$0.00
328,2019-01,No,1,0,1,"$1,800.00","$1,800.00",$0.00
329,2019-01,No,1,1,2,"$2,199.00","$2,199.00",$0.00
330,2019-01,No,1,1,2,$800.00,"$1,000.00",$0.00
331,2019-01,No,1,0,1,$940.00,$840.00,$0.00
332,2019-01,No,1,0,1,"$1,147.00","$1,147.00",$0.00
333,2019-01,No,0,1,1,$0.00,$0.00,$0.00
334,2019-01,No,0,2,2,$0.00,$0.00,$0.00
335,2019-01,Yes,55,76,131,"$46,320.00","$44,966.00","-$1,410.00"
336,2019-01,No,0,1,1,$0.00,$0.00,$0.00
337,2019-01,Yes,263,160,423,"$468,784.00","$452,527.00","-$18,590.00"
338,2019-01,Yes,2004,810,2814,"$2,920,036.00","$2,902,501.00","-$23,069.00"
339,2019-01,Yes,934,944,1878,"$994,584.00","$1,005,027.00","-$8,745.00"
340,2019-01,No,2,3,5,"$2,853.00","$2,873.00",$0.00
341,2019-01,No,1,0,1,"$2,501.00","$2,501.00",$0.00
342,2019-01,No,1,0,1,$369.00,$369.00,$0.00
343,2019-01,No,0,0,0,$0.00,$0.00,$0.00
344,2019-01,No,1,1,2,"$2,172.00","$2,172.00",$0.00
345,2019-01,No,1,0,1,$300.00,$400.00,$0.00
346,2019-01,No,0,0,0,$0.00,$0.00,$0.00
347,2019-01,No,0,1,1,$0.00,$0.00,$0.00
348,2019-01,No,1,2,3,"$1,107.00","$1,107.00",$0.00
349,2019-01,No,0,2,2,$0.00,$0.00,$0.00
350,2019-01,No,1,1,2,"$1,848.00","$1,848.00",$0.00
351,2019-01,No,0,3,3,$0.00,$0.00,$0.00
352,2019-01,No,0,6,6,$0.00,$0.00,$0.00
353,2019-01,No,0,1,1,$0.00,$0.00,$0.00
354,2019-01,No,0,1,1,$0.00,$0.00,$0.00
355,2019-01,No,0,1,1,$0.00,$0.00,$0.00
356,2019-01,No,3,0,3,"$2,718.00","$2,718.00",$0.00
357,2019-01,No,1,0,1,"$1,939.00","$1,939.00",$0.00
358,2019-01,No,0,2,2,$0.00,$0.00,$0.00
359,2019-01,No,0,0,0,$0.00,$0.00,$0.00
360,2019-01,No,0,0,0,$0.00,$0.00,$0.00
361,2019-01,No,0,0,0,$0.00,$0.00,$0.00
362,2019-01,No,2,1,3,$659.00,$610.00,$0.00
363,2019-01,No,0,1,1,$0.00,$0.00,$0.00
364,2019-01,No,0,1,1,$0.00,$0.00,$0.00
365,2019-01,No,0,0,0,$0.00,$0.00,$0.00
366,2019-01,No,0,0,0,$0.00,$0.00,$0.00
367,2019-01,No,0,1,1,$0.00,$0.00,$0.00
368,2019-01,No,2,0,2,"$8,178.00","$8,178.00",$0.00
369,2019-01,No,1,0,1,"$3,756.00","$3,756.00",$0.00
370,2019-01,No,0,0,0,$0.00,$0.00,$0.00
371,2019-01,No,0,0,0,$0.00,$0.00,$0.00
372,2019-01,No,1,1,2,$0.00,$114.00,$0.00
373,2019-01,No,0,0,0,$0.00,$0.00,$0.00
374,2019-01,No,0,1,1,$0.00,$0.00,$0.00
375,2019-01,No,0,0,0,$0.00,$0.00,$0.00
376,2019-01,No,1,0,1,"$2,106.00","$2,106.00",$0.00
377,2019-01,No,1,0,1,"$4,770.00","$4,770.00",$0.00
378,2019-01,No,0,0,0,$0.00,$0.00,$0.00
379,2019-01,No,1,0,1,"$1,707.00","$2,110.00",$0.00
380,2019-01,No,0,1,1,$0.00,$0.00,$0.00
381,2019-01,No,1,0,1,"$1,226.00","$1,226.00",$0.00
382,2019-01,No,1,0,1,"$4,167.00","$4,167.00",$0.00
383,2019-01,No,0,1,1,$0.00,$0.00,$0.00
384,2019-01,No,0,0,0,$0.00,$0.00,$0.00
385,2019-01,No,1,0,1,"$1,200.00","$1,200.00",$0.00
386,2019-01,No,0,2,2,$0.00,$0.00,$0.00
387,2019-01,No,1,0,1,"$8,624.00","$8,624.00",$0.00
388,2019-01,No,0,2,2,$0.00,$0.00,$0.00
389,2019-01,No,0,1,1,$0.00,$0.00,$0.00
390,2019-01,No,1,0,1,"$6,611.00","$6,631.00",$0.00
391,2019-01,No,1,0,1,"$2,376.00","$2,376.00",$0.00
392,2019-01,No,0,3,3,$0.00,$0.00,$0.00
393,2019-01,No,0,1,1,$0.00,$0.00,$0.00
394,2019-01,No,1,0,1,"$2,939.00","$2,939.00",$0.00
395,2019-01,No,0,0,0,$0.00,$0.00,$0.00
396,2019-01,No,0,1,1,$0.00,$0.00,$0.00
397,2019-01,No,0,0,0,$0.00,$0.00,$0.00
398,2019-01,No,0,1,1,$0.00,$0.00,$0.00
399,2019-01,No,0,0,0,$0.00,$0.00,$0.00
400,2019-01,No,1,1,2,"$2,310.00","$2,310.00",$0.00
401,2019-01,No,0,0,0,$0.00,$0.00,$0.00
402,2019-01,No,0,1,1,$0.00,$0.00,$0.00
403,2019-01,No,1,0,1,"$2,436.00","$2,436.00",$0.00
404,2019-01,No,0,1,1,$0.00,$0.00,$0.00
405,2019-01,No,0,0,0,$0.00,$0.00,$0.00
406,2019-01,No,0,0,0,$0.00,$0.00,$0.00
407,2019-01,No,1,0,1,"$2,728.00","$2,776.00",$0.00
408,2019-01,No,0,1,1,$0.00,$0.00,$0.00
409,2019-01,No,0,1,1,$0.00,$0.00,$0.00
410,2019-01,No,0,1,1,$0.00,$0.00,$0.00
411,2019-01,No,0,1,1,$0.00,$0.00,$0.00
412,2019-01,No,0,0,0,$0.00,$0.00,$0.00
413,2019-01,No,0,1,1,$0.00,$0.00,$0.00
414,2019-01,No,0,0,0,$0.00,$0.00,$0.00
415,2019-01,No,0,1,1,$0.00,$0.00,$0.00
416,2019-01,No,1,0,1,$50.00,$50.00,$0.00
417,2019-01,No,0,1,1,$0.00,$0.00,$0.00
418,2019-01,No,0,0,0,$0.00,$0.00,$0.00
419,2019-01,No,1,0,1,"$1,840.00","$1,840.00",$0.00
420,2019-01,No,1,0,1,"$3,965.00","$3,965.00",$0.00
421,2019-01,No,1,0,1,"$1,047.00","$1,047.00",$0.00
422,2019-01,No,1,0,1,"$1,136.00","$1,456.00",$0.00
423,2019-01,No,0,1,1,$0.00,$0.00,$0.00
424,2019-01,No,0,0,0,$0.00,$0.00,$0.00
425,2019-01,No,0,1,1,$0.00,$0.00,$0.00
426,2019-01,No,1,0,1,"$1,663.00","$1,663.00",$0.00
427,2019-01,No,0,0,0,$0.00,$0.00,$0.00
428,2019-01,No,1,0,1,"$1,250.00","$1,300.00",$0.00
429,2019-01,No,0,0,0,$0.00,$0.00,$0.00
430,2019-01,No,1,0,1,"$4,243.00","$4,243.00",$0.00
431,2019-01,No,1,0,1,"$1,403.00","$1,403.00",$0.00
432,2019-01,No,38,6,44,"$67,713.00","$70,423.00",$0.00
433,2019-01,No,0,1,1,$0.00,$0.00,$0.00
434,2019-01,No,14,12,26,"$22,435.00","$24,868.00",-$67.00
435,2019-01,No,0,1,1,$134.00,$0.00,-$134.00
436,2019-01,No,0,1,1,$0.00,$0.00,$0.00
